match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
c69a502d-e3e2-40d5-b30b-aecb2e82b2c5,2026-01-05T15:49:07Z,1537,Desert_Main,squad,100,3,0.03,1.0206185567010309,6,1.5273846208695203,895.2886597938144,493.19432780013483
c6a13204-d6e9-46ef-aa0f-b84f43a5377d,2026-01-05T13:18:52Z,1559,Baltic_Main,squad,96,1,0.010416666666666666,1.0210526315789474,6,1.2288980305708335,794.0736842105263,460.9964748585686
c6b3424b-45ca-4c24-ae24-8855d768ca19,2026-01-05T11:34:27Z,1599,DihorOtok_Main,squad,97,4,0.041237113402061855,1.032258064516129,7,1.5773644288415007,828.8279569892474,483.62091297914395
c6b4b99a-e46e-4c09-b013-265956d2b6fb,2026-01-05T13:11:37Z,1699,Baltic_Main,squad,64,0,0.0,1.078125,14,2.049426458676624,620.9375,491.5296459595727
c6b97d6c-2f91-48f6-ad95-b0c8ae266807,2025-12-31T09:12:15Z,1615,Tiger_Main,duo,94,2,0.02127659574468085,0.9891304347826086,8,1.4935360005696583,531.9239130434783,461.5690210359922
c6c5c2a8-baa2-45ff-8b8e-43b1fa7cd5a3,2026-01-05T12:38:37Z,1558,Desert_Main,squad,97,2,0.020618556701030927,1.0,9,1.5088392043822467,641.6210526315789,515.2295951537377
c6c7b01b-bbb7-403b-a740-8e90a5503c73,2026-01-04T20:11:38Z,1571,Tiger_Main,squad,99,2,0.020202020202020204,1.0,8,1.6007810593582121,285.3814432989691,321.49392306656205
c6da25d4-0c97-4228-bf33-4c2c52f4f693,2026-01-05T14:06:16Z,1735,Tiger_Main,squad,99,40,0.40404040404040403,1.5254237288135593,11,2.2995946584605598,777.1016949152543,487.8863524716716
c6de06b0-8790-4575-94c1-ed4f7ef71705,2026-01-05T11:53:44Z,1536,DihorOtok_Main,squad,100,4,0.04,1.0625,8,1.678423445724557,785.0416666666666,418.0984249939913
c6ef9e3b-6e41-4e0b-bcc8-ae5744331776,2026-01-05T08:56:24Z,1510,Baltic_Main,duo,99,0,0.0,1.02020202020202,7,1.5712973840032538,662.4848484848485,467.2780137295439
c6efd35c-1d54-4671-b34a-0373c656146e,2026-01-05T09:47:12Z,2807,Chimera_Main,squad,62,51,0.8225806451612904,2.727272727272727,17,5.159281133857877,933.6363636363636,260.7283155805187
c6f8047c-37f8-46aa-a638-a8fec1e19ad9,2026-01-05T15:09:44Z,1776,Desert_Main,squad,63,0,0.0,0.9841269841269841,5,1.313602084052798,698.4126984126984,558.8406961801522
c6fe4490-8d79-4ac1-a266-3b906517b7fc,2026-01-05T12:15:18Z,1557,DihorOtok_Main,squad,98,4,0.04081632653061224,1.053191489361702,12,1.9141073400345403,666.0851063829788,484.1266976171501
c7005bba-1d4a-492c-80d3-5924dda634da,2026-01-05T14:16:27Z,1933,Neon_Main,squad,62,0,0.0,1.0,5,1.3550149717883164,1007.5,623.1703119572675
c7139412-aafa-4ff9-8ace-ffa7d139304a,2026-01-05T14:27:26Z,1571,Tiger_Main,squad,93,2,0.021505376344086023,1.0769230769230769,5,1.318507314527128,753.6923076923077,521.0496391858712
c717e978-66b5-4444-a1e1-45b9c1f0cd67,2026-01-05T11:55:00Z,1588,Baltic_Main,squad,96,0,0.0,0.9583333333333334,10,1.56216224419648,874.125,512.05057829949
c718e7dd-fae7-4aaa-af9a-c69154dc8d8e,2026-01-05T07:23:26Z,1542,Baltic_Main,solo,97,0,0.0,0.8969072164948454,7,1.432397000968963,631.2474226804123,465.89045634247174
c7227d0c-c585-49f1-af3e-3153f14e663a,2026-01-03T11:04:56Z,1608,Baltic_Main,squad,98,1,0.01020408163265306,0.9381443298969072,7,1.3754880420970188,855.1134020618557,438.01131730738086
c724bbf7-45e0-44a3-9e79-f81d7cb75885,2026-01-05T12:36:58Z,1461,Baltic_Main,duo,95,1,0.010526315789473684,0.9787234042553191,11,1.6654536880947144,707.9042553191489,496.9979569666352
c72f9116-00ca-4d60-90d2-0d6f1f491f04,2026-01-05T15:38:44Z,1383,Chimera_Main,duo,61,1,0.01639344262295082,0.9833333333333333,5,1.228084724436991,590.1333333333333,406.0409709087214
c72fb607-0d9a-4327-93be-8b24fdcf2d78,2026-01-04T04:56:08Z,1449,Baltic_Main,squad,100,92,0.92,5.75,20,7.00510018282598,661.25,571.3529682129202
c734a201-aefa-4827-ba63-b03d3820bbc3,2026-01-05T00:58:10Z,1589,Baltic_Main,squad,92,2,0.021739130434782608,0.9666666666666667,6,1.5247029550452098,714.4777777777778,444.778097123048
c7369dbd-cc92-46ca-8626-537ec10b62bf,2026-01-05T18:26:46Z,1555,Tiger_Main,squad,94,1,0.010638297872340425,0.956989247311828,6,1.2239811956375914,684.1290322580645,506.941966188191
c73bb4ef-e991-486e-a96c-5960d725a86a,2026-01-04T13:48:11Z,1455,Baltic_Main,squad,100,92,0.92,5.875,13,4.356850107261306,1245.875,353.6101313593829
c741a3d7-781e-4662-b81f-7e40789b00fd,2026-01-05T13:43:22Z,1568,Tiger_Main,squad,100,1,0.01,1.0707070707070707,10,1.6178375921399932,617.7979797979798,482.04343905786567
c742cbbf-ca97-4d67-9cbf-b828b44459d8,2026-01-05T18:00:03Z,1702,Neon_Main,squad,63,0,0.0,1.0317460317460319,7,1.4807175022794117,867.5714285714286,540.178396884612
c7444e17-fd0c-4630-b1d8-76fe20a4a01b,2026-01-05T12:01:58Z,1410,Chimera_Main,duo,58,1,0.017241379310344827,1.0175438596491229,7,1.4576305144967225,456.12280701754383,412.34906633368973
c74be9e8-bb6e-432e-80d7-52fe1cb9fd90,2026-01-04T11:09:35Z,1237,Chimera_Main,squad,61,1,0.01639344262295082,0.9,6,1.3238362334070466,604.3166666666667,400.3272175026903
c751b81d-18a5-4d2b-ad10-6efccf057dfe,2026-01-05T18:03:19Z,1573,Tiger_Main,squad,97,3,0.030927835051546393,1.0106382978723405,9,1.6558445257847323,436.5,478.5992048935426
c7553a0c-2122-460a-b846-ecad74e355b8,2026-01-05T12:03:18Z,1655,Tiger_Main,squad,95,0,0.0,1.063157894736842,6,1.3193367637114595,721.8315789473684,520.5400561493717
c7565f4b-f24d-456b-9258-2da3415908ef,2026-01-05T12:15:14Z,1521,Baltic_Main,squad,96,2,0.020833333333333332,0.9574468085106383,6,1.2777238971527836,753.9574468085107,463.84864779605465
c758a5fa-46d2-4476-9172-25cff89ed546,2026-01-05T20:10:41Z,1671,DihorOtok_Main,squad,99,3,0.030303030303030304,1.03125,9,1.6251518147707407,629.5208333333334,478.6860960052756
c759ff47-e4bc-411f-8b11-8f29f5d5f6a1,2026-01-05T13:14:34Z,1572,Tiger_Main,squad,98,0,0.0,1.0408163265306123,7,1.598442330346027,632.6632653061224,494.7037006331726
c763ab23-d9e0-4ff7-8fdd-04136c829bfe,2026-01-05T12:20:19Z,1559,Baltic_Main,squad,100,0,0.0,0.99,8,1.4940623220676648,652.45,480.0307728982517
c764f765-0125-40bc-913b-e3ab1a6f646d,2026-01-05T13:10:31Z,1590,Tiger_Main,squad,96,0,0.0,1.0520833333333333,8,1.4964504786619968,742.2708333333334,465.37067238847175
c765ba64-e5e5-47b4-be55-1442e4a2e38c,2026-01-05T12:16:54Z,1586,Baltic_Main,squad,89,4,0.0449438202247191,0.9647058823529412,9,1.4836173523450282,796.5411764705882,492.60767623848045
c76d8f0f-2ea0-4af3-ba08-4865acab51fc,2026-01-05T00:04:13Z,1620,Tiger_Main,squad,56,0,0.0,0.9642857142857143,6,1.6288789866797206,1092.75,392.210576557589
c773da31-cbfc-4c31-a5ef-74a6feb85706,2026-01-05T12:16:02Z,1506,DihorOtok_Main,squad,93,2,0.021505376344086023,1.010989010989011,9,1.5598753902832219,783.010989010989,468.5827685574993
c775fc81-e7a5-49d8-af24-c88fd43ee6cf,2026-01-05T17:27:10Z,1342,Chimera_Main,squad,64,0,0.0,1.0,6,1.3801311186847085,621.03125,443.10434360926416
c77e7557-f4c0-4b77-a03b-4d0ba7c9944c,2026-01-04T20:29:54Z,1681,Tiger_Main,squad,95,3,0.031578947368421054,0.9565217391304348,7,1.5400374155456285,531.6847826086956,481.09750740782073
c780fbab-b7dd-40a9-acf1-18f07220772f,2026-01-05T12:18:31Z,1490,Baltic_Main,squad,96,0,0.0,0.9583333333333334,7,1.6020819787597222,616.6145833333334,473.59397155195177
c7870685-c085-4b16-8dd7-3c148cae27fc,2026-01-05T10:34:18Z,1454,Baltic_Main,squad,98,1,0.01020408163265306,1.0309278350515463,7,1.4680883846535395,711.0,453.3125761179218
c78bf0ae-6c39-426a-afd7-298cb765de8e,2026-01-05T16:11:05Z,1749,Desert_Main,squad,99,2,0.020202020202020204,0.9587628865979382,5,1.1448937884981212,755.7628865979382,468.6597640523248
c78e3a15-91dc-4f5b-845f-1c77e0b69329,2026-01-05T10:33:45Z,1585,Tiger_Main,squad,99,0,0.0,0.9494949494949495,6,1.2807343028770914,576.7474747474747,474.612222884014
c79cdd3e-5610-421c-ba7d-d3f07e3dac16,2026-01-05T09:11:03Z,383,Baltic_Main,ibr,15,0,0.0,0.7333333333333333,8,2.051712409068047,252.46666666666667,124.66920038168821
c79dff26-5749-40bd-aa4c-2e2af489ebe2,2026-01-04T15:31:52Z,1554,Tiger_Main,squad,99,2,0.020202020202020204,0.9896907216494846,5,1.1945609842185465,771.0412371134021,480.2031236346278
c7a01d9f-12b0-4795-a8cf-5f4808e94969,2026-01-05T16:53:41Z,1616,Tiger_Main,squad,100,2,0.02,1.0714285714285714,8,1.632466983925938,583.5918367346939,496.031650900989
c7a13be3-7755-4612-9607-2431865d73f0,2026-01-05T16:18:52Z,1679,DihorOtok_Main,squad,92,3,0.03260869565217391,0.9662921348314607,9,1.69524360144284,775.1348314606741,500.35571871445154
c7a706ab-c3ea-4a59-96a2-6137a640b1b6,2026-01-05T09:03:08Z,1486,Tiger_Main,squad,98,0,0.0,1.0510204081632653,10,1.874255585446983,619.0918367346939,444.4359122965421
c7a8a644-5f10-4148-889c-36cef1c26b7e,2026-01-04T22:56:00Z,1002,Tiger_Main,squad,61,0,0.0,0.9836065573770492,12,1.802699857423937,266.78688524590166,240.4512504129197
c7a9f80a-ac7a-4269-800b-65cfb9c9cc61,2026-01-05T12:19:23Z,1518,Baltic_Main,squad,97,3,0.030927835051546393,1.053191489361702,9,1.6550153251188955,720.7021276595744,497.956659810056
c7ab11a7-fc53-402b-9384-12bd294f252b,2026-01-05T12:56:01Z,1546,Desert_Main,duo,99,1,0.010101010101010102,0.9591836734693877,5,1.3232135776592644,669.0510204081633,463.72150752940047
c7ab7868-0802-474f-8ac2-4c46ae90010f,2026-01-05T10:57:12Z,1244,Chimera_Main,duo,61,1,0.01639344262295082,1.1166666666666667,10,1.8874399006408318,588.2666666666667,354.07898509176715
c7ac042a-84dd-43d1-90be-09e3d69c0ac6,2026-01-05T17:15:11Z,1909,Desert_Main,squad,100,1,0.01,1.0303030303030303,10,1.7050617647233002,721.3535353535353,433.34259230867474
c7b073fa-ef23-41ac-9667-59316bdb996f,2026-01-05T08:50:45Z,1711,Tiger_Main,squad,99,1,0.010101010101010102,0.9795918367346939,9,1.414064783922063,743.6122448979592,495.85876008356405
c7b36ebb-2143-4277-a899-c4fb5dc0f499,2026-01-04T16:13:07Z,1683,Tiger_Main,squad,100,2,0.02,1.0510204081632653,9,1.6582965360999429,717.4285714285714,515.8831482810932
c7b4e69f-76d8-4f64-a26a-d5459a507047,2026-01-05T17:19:10Z,1564,Desert_Main,squad,96,2,0.020833333333333332,0.9148936170212766,5,1.1326966060972354,791.1382978723404,538.2362394759792
c7bb7eab-6e3f-4a98-82a1-33ceef61c6d6,2026-01-05T03:29:08Z,1624,Tiger_Main,squad,100,19,0.19,1.2592592592592593,11,1.922093765778466,685.4814814814815,486.9301313102094
c7bdaa46-456d-4c43-99b6-c9ff56f5e4e8,2026-01-05T14:35:54Z,1877,Tiger_Main,squad,64,0,0.0,0.953125,7,1.441226192000387,973.4375,489.4192176804264
c7c5b188-2d85-4c82-8dcd-c7fb6fbe400f,2026-01-05T08:21:18Z,1591,Baltic_Main,squad,97,0,0.0,0.9381443298969072,8,1.5056451620325055,753.4432989690722,506.3735851019516
c7c72e4a-c021-45c7-bbd3-6b706d1b2947,2026-01-05T13:19:43Z,1615,Desert_Main,squad,98,2,0.02040816326530612,0.8958333333333334,4,1.2094293275117871,821.7083333333334,505.9135128222415
c7d7ed7f-41c8-4e07-b35d-a249885d25a3,2026-01-04T16:53:45Z,1552,Tiger_Main,squad,97,0,0.0,1.0618556701030928,7,1.5533192483469789,670.7628865979382,475.0083502159874
c7d964b9-946d-452a-938b-5345c0c71ecd,2026-01-05T13:07:32Z,1516,Baltic_Main,duo,99,0,0.0,1.0,7,1.505093393264677,747.6868686868687,414.04617820111804
c7dfe977-2127-48ec-9dde-8659a46683c9,2026-01-05T08:24:08Z,468,Savage_Main,ibr,18,0,0.0,0.7777777777777778,5,1.3527990831890464,235.83333333333334,151.80647510021745
c7e4c9e7-37f9-47e2-882c-695fb0a209bd,2026-01-04T15:54:00Z,1578,Baltic_Main,squad,98,1,0.01020408163265306,0.9690721649484536,8,1.5972215996811379,774.1134020618557,507.7940419986701
c7e90df5-0d95-4226-99b5-458c0e318724,2026-01-04T20:56:55Z,1850,Tiger_Main,squad,96,1,0.010416666666666666,1.0,8,1.5505661285959191,499.2631578947368,435.99283154672884
c7eea0af-8d9c-4604-a9cd-58d40226decd,2026-01-05T16:34:31Z,1661,Tiger_Main,squad,98,3,0.030612244897959183,0.9894736842105263,13,1.8877811857180844,668.1368421052632,501.06583443369004
c7f27f1a-a912-487b-9198-e5ef9292c10c,2026-01-05T09:03:37Z,1719,Tiger_Main,squad,99,1,0.010101010101010102,1.0612244897959184,7,1.5651904566472523,563.234693877551,451.16874117200325
c7f306be-77eb-4be4-9adc-2a6f6cf6d211,2026-01-05T20:01:57Z,1553,Desert_Main,squad,99,2,0.020202020202020204,1.0618556701030928,8,1.5864953053671134,689.6494845360825,502.55003982267596
c7f3d4dc-239b-4512-b1e4-981de861c06b,2026-01-05T14:26:10Z,1559,Tiger_Main,squad,100,0,0.0,0.95,7,1.4097424365371631,698.91,486.5452753336476
c7f8efca-d24c-499c-911d-cd9d85f49530,2026-01-05T15:51:03Z,1337,Chimera_Main,squad,61,1,0.01639344262295082,1.0,6,1.402177483386199,564.45,457.65683335731376
c7f9531e-641a-4dd9-835d-240176d5c55b,2026-01-05T15:56:32Z,1468,Tiger_Main,squad,96,0,0.0,1.0,7,1.2896347912245707,507.46875,451.5791229411694
c80293da-44f4-437a-b416-d78a818843c0,2026-01-04T20:33:12Z,1509,Tiger_Main,squad,95,0,0.0,1.0210526315789474,10,1.5296985335625537,553.4421052631579,478.3581342375871
c80af61c-fec2-4452-83d6-f3a747e62035,2026-01-05T19:14:36Z,1917,Desert_Main,squad,62,0,0.0,1.0161290322580645,8,1.6445831150847923,857.4677419354839,589.3427213469711
c81e84cc-68b0-4c77-bb8b-ee1fae0fc3b1,2026-01-05T13:20:10Z,1647,Tiger_Main,squad,96,0,0.0,1.0416666666666667,7,1.672795747853003,708.25,506.43559366055206
c8248f40-9262-4954-9ebe-66a41f93ae53,2026-01-05T15:16:06Z,1751,Tiger_Main,duo,62,0,0.0,0.967741935483871,7,1.459482750677123,700.4677419354839,500.6951141193753
c832acd6-9ffb-4f3d-85c8-d9988a43930b,2026-01-05T04:49:48Z,1254,Chimera_Main,squad,63,2,0.031746031746031744,0.9672131147540983,5,1.251228904114592,645.4754098360655,392.57269418361136
c839a127-a68e-43ca-bf7c-d29f52522992,2026-01-05T13:55:16Z,1566,Tiger_Main,squad,95,0,0.0,1.0,6,1.3526962830001985,621.2842105263157,498.61516015814203
c83c94db-4e75-4036-9ed8-bf1cecb526da,2026-01-04T22:25:13Z,2966,Desert_Main,duo,96,40,0.4166666666666667,1.5,8,2.1991733984303368,895.2321428571429,450.63764887591844
c84b01c1-a29c-4b4e-98dc-25ce0d7d4661,2026-01-05T17:33:01Z,1542,DihorOtok_Main,squad,100,4,0.04,1.0208333333333333,5,1.39154716368937,675.3020833333334,533.9431296306982
c85159c4-33c9-44dd-b310-57d3e538c1e6,2026-01-05T13:17:55Z,1242,Chimera_Main,squad,57,1,0.017543859649122806,0.8928571428571429,5,1.2746275238968146,746.4285714285714,373.5518392718427
c85293eb-9539-41bb-99b6-68d14f9c809f,2026-01-03T20:20:33Z,1491,Tiger_Main,squad,98,4,0.04081632653061224,1.1170212765957446,6,1.374548864241501,478.8404255319149,433.16711377450036
c854fb44-c21c-4308-bcc1-27597faea996,2026-01-05T16:31:15Z,1476,Desert_Main,squad,59,0,0.0,0.9152542372881356,6,1.5457186208811204,845.8813559322034,438.86648997812074
c8568063-4657-46aa-9794-3456afe2f320,2026-01-05T12:01:39Z,1651,Desert_Main,squad,95,2,0.021052631578947368,1.0,8,1.553397398691291,904.6451612903226,508.67501894118084
c86378d5-b549-466b-b902-938d49d0e7df,2026-01-05T17:34:36Z,1507,Baltic_Main,squad,100,2,0.02,1.0510204081632653,7,1.6706838465260658,626.5612244897959,463.8806295599757
c868ff7e-da8f-4c30-8fb1-1f3d095bc2a9,2026-01-05T03:42:09Z,2260,Desert_Main,squad,95,63,0.6631578947368421,1.75,15,3.282406670171613,861.53125,478.90062167797237
c86abc76-6864-46bd-a0f0-98a3da335890,2026-01-05T15:46:44Z,1536,Tiger_Main,squad,98,3,0.030612244897959183,1.0421052631578946,10,1.563654948290201,437.5157894736842,444.0454228049173
c87371e2-30a4-4e63-bbf0-2ac0be52a67a,2026-01-05T14:13:17Z,1221,Chimera_Main,duo,61,2,0.03278688524590164,1.0169491525423728,6,1.4442695973341515,557.8474576271186,356.70236861830296
c877001e-0f74-4a20-b6b8-fd84c790a7d6,2026-01-05T09:19:46Z,1557,Tiger_Main,squad,92,2,0.021739130434782608,1.0222222222222221,7,1.4609353458979226,680.2111111111111,451.11929448061096
c878bbed-15cf-4024-a61f-d8354906f7b3,2026-01-04T16:48:07Z,1232,Chimera_Main,squad,63,27,0.42857142857142855,1.4722222222222223,7,1.9637589481270878,722.2777777777778,423.7858361491509
c87ade00-c094-4920-937f-6f2670284bb1,2026-01-05T13:40:09Z,1603,Tiger_Main,squad,96,2,0.020833333333333332,1.0319148936170213,7,1.3713828485912325,669.4787234042553,508.0564215709
c8887145-d756-4154-a521-96460411bef4,2026-01-05T15:33:35Z,1574,Tiger_Main,squad,100,1,0.01,1.02020202020202,8,1.5251617376915558,492.0,484.26295774599356
c8888fe6-b388-4ea9-b52a-3fd19e1c8828,2026-01-05T13:53:13Z,1499,Baltic_Main,squad,94,1,0.010638297872340425,1.043010752688172,6,1.5029968504597133,773.3225806451613,456.47129919040066
c88c1da3-d8e1-4ea1-a4f7-3c1f13eeddd4,2026-01-05T13:17:38Z,1535,Desert_Main,squad,96,0,0.0,0.9375,9,1.4423117408850061,783.75,528.4986281912187
c88d27f2-e3f2-4931-b5a7-232e30cdc8ad,2026-01-04T21:24:17Z,1627,Desert_Main,squad,99,3,0.030303030303030304,1.03125,11,1.7618956597339905,646.125,478.1851711363882
c88ee197-25b4-4908-b531-26c275e9b4ac,2026-01-05T12:50:56Z,1497,Tiger_Main,duo,100,1,0.01,0.9494949494949495,9,1.4733949231160084,647.0505050505051,469.4842018540758
c88fe40f-3a13-4c42-8434-03ee8881af8c,2026-01-05T12:26:40Z,1448,DihorOtok_Main,squad,100,3,0.03,0.9896907216494846,6,1.4397254176927334,752.1443298969073,465.7546293760518
c8943e56-9c3b-4296-b39c-765769c42b9e,2026-01-05T11:04:35Z,20106,Baltic_Main,squad,100,2,0.02,0.9897959183673469,8,1.5892350358453673,671.8877551020408,531.6310030027137
c897f223-5037-454b-934f-6113dd648908,2026-01-05T13:04:42Z,1553,Tiger_Main,duo,99,1,0.010101010101010102,1.0,7,1.3622298275594995,631.2551020408164,471.88840440385286
c899dc11-6127-4a93-8c00-e20a6c730d43,2026-01-04T20:53:24Z,1448,Baltic_Main,squad,96,1,0.010416666666666666,0.9894736842105263,9,1.6598816725457584,644.978947368421,488.84059488921963
c89b0ece-a48d-46a0-95a7-01634c299bd5,2026-01-05T14:06:54Z,1536,Baltic_Main,squad,98,0,0.0,1.030612244897959,6,1.3656619680515882,759.6326530612245,476.5363950738727
c89edb3c-7fe7-499c-a498-e38d0e89102e,2026-01-03T15:48:27Z,1627,Baltic_Main,squad,99,44,0.4444444444444444,1.3272727272727274,5,1.248028748697624,876.7636363636364,500.9800012137826
c8ae5368-598c-4209-9156-a120d0fc551e,2026-01-05T14:01:57Z,1248,Chimera_Main,solo,62,0,0.0,0.967741935483871,8,1.5037411481061715,420.48387096774195,390.96114191782283
c8bbf2b7-4d67-4dfc-95fd-f1892c059e27,2026-01-05T12:43:30Z,1558,Tiger_Main,squad,98,1,0.01020408163265306,1.0,9,1.5206906325745548,602.4845360824743,470.39912382558316
c8c092b3-729e-4055-9667-2a243557cfd8,2026-01-05T11:24:07Z,1646,Tiger_Main,duo,98,2,0.02040816326530612,1.03125,6,1.3095047275893843,689.1458333333334,489.059655798579
c8c2ae31-3896-45d2-868f-0e5e34ecee93,2026-01-04T22:05:26Z,1725,DihorOtok_Main,squad,98,2,0.02040816326530612,1.0208333333333333,9,1.6478321750691065,569.1354166666666,429.03072199630026
c8cd1d1d-6461-4ac4-a437-78ae1e56f2dc,2026-01-05T07:48:22Z,1629,DihorOtok_Main,squad,98,4,0.04081632653061224,1.1382978723404256,13,2.082187971588464,623.2446808510638,464.562777131502
c8d65531-ad37-4e42-8207-d27aaf14e3a3,2026-01-05T09:31:01Z,1551,Baltic_Main,duo,96,1,0.010416666666666666,1.0421052631578946,9,1.8675036783904313,610.3578947368421,445.27268517812035
c8d6e9a5-54a0-49a0-ac98-edc4b3993f71,2026-01-05T07:09:40Z,1391,Tiger_Main,squad,96,3,0.03125,0.967741935483871,7,1.3944892543526137,510.0,433.08712347718114
c8e78f5f-379e-460f-b640-a375f76f8a7b,2026-01-05T19:44:13Z,1344,Tiger_Main,squad,94,3,0.031914893617021274,0.978021978021978,7,1.6260246135763272,573.3406593406594,438.31465663075676
c8ee102f-d147-463c-ba5a-fcf610dc7088,2026-01-05T16:20:38Z,1655,Tiger_Main,duo,100,1,0.01,0.9797979797979798,6,1.3475586237658357,624.2929292929293,502.59861967629337
c8f244c4-76e7-43b9-b748-d7e7984b8f7c,2026-01-05T12:42:05Z,1444,Desert_Main,squad,98,0,0.0,0.9795918367346939,6,1.4285714285714284,676.030612244898,482.0719340188696
c8f318fc-1df3-4927-b33e-4a1da2eba128,2026-01-05T12:45:26Z,1148,Chimera_Main,squad,64,3,0.046875,1.098360655737705,11,1.9382545243318525,454.72131147540983,345.2160256586949
c8f89422-e2e2-4ee2-8230-4508cd3cad68,2026-01-05T11:55:11Z,1492,Baltic_Main,squad,92,3,0.03260869565217391,1.0112359550561798,6,1.3271156524795342,732.2134831460675,503.2833665926843
c9027d9b-a303-46c3-b327-d46c3bef02cf,2026-01-05T17:11:57Z,1407,Tiger_Main,squad,60,0,0.0,1.0333333333333334,7,1.529003959231183,645.7666666666667,407.3741197552045
c90472f2-a26e-48c7-8ed9-9430f85ca747,2026-01-05T15:12:26Z,1414,Tiger_Main,squad,93,2,0.021505376344086023,1.010989010989011,6,1.3863982552283172,492.7692307692308,425.92464322859007
c907e6e5-c322-4de7-b69f-69f160ecbae7,2026-01-05T03:33:30Z,1465,DihorOtok_Main,squad,97,5,0.05154639175257732,1.0108695652173914,7,1.4257796418785804,793.0108695652174,436.0204273510215
c90cdca3-2465-4db2-bb69-f842f9939660,2026-01-05T13:39:39Z,1569,DihorOtok_Main,squad,94,3,0.031914893617021274,0.9010989010989011,5,1.2565821815539082,844.2197802197802,485.51092909538335
c90d73b7-ab80-4e05-a17f-8e02c9970dea,2026-01-05T14:34:04Z,1590,Desert_Main,squad,100,2,0.02,1.0714285714285714,14,1.8514413443440199,668.6224489795918,482.9293883478444
c91051ec-2b1e-4013-a9c7-888aa258a633,2026-01-05T08:26:25Z,1554,DihorOtok_Main,squad,99,0,0.0,1.0707070707070707,8,1.6178375921399935,629.6363636363636,463.36566982278197
c9172d5e-8a51-4d38-87d7-bae2b73aa5a7,2026-01-05T11:25:56Z,1518,Baltic_Main,squad,99,0,0.0,0.98989898989899,5,1.2163423717042217,681.969696969697,499.98333552934554
c91b7c64-0481-4f48-ae3a-3bb63239ec9f,2026-01-05T04:11:35Z,1546,Baltic_Main,solo,98,1,0.01020408163265306,0.8969072164948454,6,1.2948981305048208,584.6288659793814,433.7573563158043
c9210606-df2d-40fe-aae4-7933bf2ef3a7,2026-01-05T13:23:53Z,1559,Tiger_Main,squad,98,1,0.01020408163265306,1.041237113402062,7,1.4642797274683939,647.8453608247422,501.02755538422787
c92a5b49-630d-4f04-a379-e53a27eaa4a1,2026-01-05T08:55:55Z,1558,Tiger_Main,squad,100,3,0.03,1.041237113402062,7,1.6640658401261992,537.6494845360825,447.8975897000413
c92ccdd8-f1aa-4592-90d9-175d09d34813,2026-01-04T16:38:28Z,1689,Tiger_Main,squad,97,3,0.030927835051546393,1.0638297872340425,7,1.4723875033303548,440.3829787234043,427.05349835805004
c9379a4b-dc61-42c5-b60e-5d0cf6e8897f,2026-01-05T13:21:05Z,1596,Tiger_Main,squad,93,0,0.0,1.021505376344086,6,1.2681593527599442,571.5591397849462,465.12703880266844
c93cd360-f72f-4699-a602-f62880729a70,2026-01-04T23:39:30Z,1909,Tiger_Main,duo,62,0,0.0,1.032258064516129,11,1.8988153505777319,640.9677419354839,506.9564590784646
c93cd8c9-3203-4699-91e9-8148e5f7d854,2026-01-05T14:52:39Z,1294,Chimera_Main,squad,64,3,0.046875,1.098360655737705,5,1.234300315060951,602.2131147540983,411.2168979486007
c9412a92-d92b-480b-9893-569e7f78e7d1,2026-01-04T16:13:48Z,1776,Baltic_Main,squad,100,2,0.02,0.9897959183673469,7,1.5630719024901902,760.6734693877551,543.0240596805661
c948d00b-3e28-42e5-afb2-4fa58ce72b83,2026-01-05T00:59:07Z,1653,Baltic_Main,squad,63,0,0.0,1.0476190476190477,6,1.4416452454833975,811.0,469.90328448968467
c9493e19-19b0-401c-9a68-20da1fbc8843,2026-01-05T13:17:52Z,1555,Baltic_Main,squad,99,3,0.030303030303030304,1.0416666666666667,5,1.3291601358251257,727.7291666666666,527.7449439617523
c949d12f-31dd-435e-b195-6570ba89fce7,2026-01-05T12:44:41Z,1442,Tiger_Main,squad,96,2,0.020833333333333332,1.1170212765957446,10,1.7831733400970196,646.5531914893617,420.1161799635004
c94da62f-564f-4dac-a5ac-f01edd6f31b6,2026-01-05T18:54:26Z,1333,Chimera_Main,squad,57,0,0.0,0.9122807017543859,5,1.214211998352164,511.10526315789474,433.7365347523164
c95271df-6d8c-4529-b00c-9ecf9d9fd11c,2026-01-05T15:33:11Z,1606,Tiger_Main,duo,99,0,0.0,1.0606060606060606,7,1.4414999403128945,633.6868686868687,479.6084850244434
c956480f-fac8-497a-9c27-424d1373cc41,2026-01-05T14:31:42Z,1531,Tiger_Main,squad,96,2,0.020833333333333332,0.925531914893617,7,1.4311388179260558,625.563829787234,503.16992060359564
c95c5726-337b-49a1-bdd6-181a3e324bc4,2026-01-04T14:17:25Z,1722,Neon_Main,duo,62,0,0.0,0.9516129032258065,9,1.6339374083045557,729.5967741935484,509.4227031466372
c96055b2-1276-462b-8c7c-e6e448305878,2026-01-05T18:02:42Z,1498,Tiger_Main,squad,99,0,0.0,1.0,5,1.2697420596165128,483.17171717171715,414.46326344193596
c96ad634-a14d-434d-9fe4-ceaaa4427f89,2026-01-04T14:13:40Z,1657,Tiger_Main,squad,93,1,0.010752688172043012,1.0217391304347827,6,1.421794724596889,755.2065217391304,538.5472631833479
